1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
2020/02/01,10.039999961853027,5.809999942779541,1.5299999713897705,0.029999999329447746,-0.10999999940395355,9.989999771118164,3.990000009536743,1.6299999952316284,1.4399999380111694,1.6299999952316284,10.260000228881836,4.269999980926514,2.3999998569488525,3.1499998569488525,3.5899999141693115,10.889999389648438,5.269999980926514,3.3499999046325684,5.039999961853027,5.650000095367432,11.719999313354492,7.739999771118164,5.589999675750732,6.949999809265137,7.259999752044678
2020/03/01,11.619999885559082,7.429999828338623,3.129999876022339,1.5799999237060547,1.4900000095367432,11.59000015258789,5.619999885559082,3.2899999618530273,3.0199999809265137,3.0999999046325684,11.889999389648438,5.809999942779541,3.919999837875366,4.460000038146973,4.71999979019165,12.539999961853027,6.710000038146973,4.630000114440918,5.960000038146973,6.359999656677246,13.449999809265137,9.34999942779541,6.71999979019165,7.62999963760376,7.75
2020/04/01,13.109999656677246,10.300000190734863,7.289999961853027,6.049999713897705,6.0,13.239999771118164,9.1899995803833,7.599999904632568,7.210000038146973,7.190000057220459,13.59000015258789,9.380000114440918,8.059999465942383,8.25,8.279999732971191,14.1899995803833,10.050000190734863,8.510000228881836,9.269999504089355,9.34000015258789,15.00999927520752,12.149999618530273,10.119999885559082,10.609999656677246,10.380000114440918
2020/05/01,15.579999923706055,13.899999618530273,11.9399995803833,10.869999885559082,10.6899995803833,15.880000114440918,13.429999351501465,12.479999542236328,11.75999927520752,11.399999618530273,16.28999900817871,13.59000015258789,12.739999771118164,12.469999313354492,12.139999389648438,16.869998931884766,14.039999961853027,12.9399995803833,13.210000038146973,12.929999351501465,17.639999389648438,15.679999351501465,14.130000114440918,14.380000114440918,13.929999351501465
2020/06/01,18.34000015258789,18.479999542236328,18.440000534057617,17.899999618530273,17.59000015258789,18.869998931884766,19.020000457763672,19.10999870300293,18.549999237060547,18.09000015258789,19.350000381469727,19.239999771118164,19.219999313354492,19.06999969482422,18.639999389648438,19.84000015258789,19.459999084472656,19.25,19.56999969482422,19.260000228881836,20.40999984741211,20.15999984741211,20.03999900817871,20.43000030517578,20.06999969482422
2020/07/01,19.78999900817871,21.459999084472656,23.209999084472656,23.369998931884766,23.01999855041504,20.479999542236328,22.78999900817871,23.78999900817871,23.510000228881836,22.939998626708984,20.959999084472656,22.889999389648438,23.51999855041504,23.3799991607666,22.829999923706055,21.299999237060547,22.75,23.229999542236328,23.229999542236328,22.779998779296875,21.6299991607666,22.489999771118164,23.18000030517578,23.260000228881836,22.8799991607666
2020/08/01,20.299999237060547,22.44999885559082,24.739999771118164,25.239999771118164,25.1299991607666,21.049999237060547,23.989999771118164,25.1299991607666,25.229999542236328,24.850000381469727,21.59000015258789,24.35999870300293,25.229999542236328,25.25,24.799999237060547,21.969999313354492,24.439998626708984,25.350000381469727,25.31999969482422,24.869998931884766,22.299999237060547,24.06999969482422,25.369998931884766,25.5,25.15999984741211
2020/09/01,20.149999618530273,21.760000228881836,23.420000076293945,23.59000015258789,23.5,20.829999923706055,23.03999900817871,23.93000030517578,23.93000030517578,23.619998931884766,21.350000381469727,23.350000381469727,23.989999771118164,24.1299991607666,23.78999900817871,21.739999771118164,23.439998626708984,24.03999900817871,24.31999969482422,24.010000228881836,22.1299991607666,23.40999984741211,24.420000076293945,24.75,24.40999984741211
2020/10/01,17.529998779296875,18.1299991607666,18.829999923706055,18.81999969482422,18.81999969482422,18.079999923706055,18.85999870300293,19.189998626708984,19.189998626708984,19.09000015258789,18.559999465942383,19.15999984741211,19.35999870300293,19.549999237060547,19.439998626708984,18.989999771118164,19.389999389648438,19.549999237060547,19.979999542236328,19.85999870300293,19.44999885559082,19.760000228881836,20.19999885559082,20.670000076293945,20.459999084472656
2020/11/01,14.329999923706055,13.9399995803833,13.739999771118164,13.679999351501465,13.75,14.769999504089355,14.109999656677246,13.809999465942383,14.059999465942383,14.15999984741211,15.239999771118164,14.529999732971191,14.319999694824219,14.789999961853027,14.889999389648438,15.739999771118164,15.069999694824219,14.90999984741211,15.65999984741211,15.739999771118164,16.28999900817871,15.880000114440918,15.969999313354492,16.709999084472656,16.6299991607666
2020/12/01,11.550000190734863,9.239999771118164,7.12999963760376,6.769999980926514,6.949999809265137,11.699999809265137,8.229999542236328,6.819999694824219,7.239999771118164,7.71999979019165,12.039999961853027,8.539999961853027,7.429999828338623,8.1899995803833,8.75,12.59999942779541,9.319999694824219,8.199999809265137,9.40999984741211,9.989999771118164,13.309999465942383,11.050000190734863,9.859999656677246,10.859999656677246,11.179999351501465
2021/01/01,9.130000114440918,5.039999961853027,1.350000023841858,0.6800000071525574,0.75,9.050000190734863,3.109999895095825,0.7999999523162842,1.209999918937683,1.96999990940094,9.279999732971191,3.2699999809265137,1.3899999856948853,2.359999895095825,3.379999876022339,9.869999885559082,4.199999809265137,2.2300000190734863,3.8999998569488525,5.039999961853027,10.699999809265137,6.75,4.509999752044678,5.759999752044678,6.569999694824219
2021/02/01,9.90999984741211,5.339999675750732,1.1299999952316284,-0.009999999776482582,-0.019999999552965164,9.829999923706055,3.359999895095825,0.9300000071525574,0.9799999594688416,1.4199999570846558,10.069999694824219,3.5,1.5,2.240000009536743,2.9600000381469727,10.6899995803833,4.400000095367432,2.240000009536743,3.7899999618530273,4.650000095367432,11.550000190734863,7.039999961853027,4.5,5.659999847412109,6.190000057220459
2021/03/01,10.929999351501465,6.579999923706055,2.450000047683716,1.0699999332427979,1.1200000047683716,10.90999984741211,4.809999942779541,2.509999990463257,2.450000047683716,2.700000047683716,11.199999809265137,5.019999980926514,3.1599998474121094,3.8299999237060547,4.269999980926514,11.84000015258789,5.929999828338623,3.8899998664855957,5.339999675750732,5.900000095367432,12.719999313354492,8.559999465942383,6.179999828338623,7.239999771118164,7.460000038146973
2021/04/01,13.25,10.059999465942383,6.839999675750732,5.559999942779541,5.619999885559082,13.380000114440918,8.84000015258789,7.119999885559082,6.789999961853027,6.849999904632568,13.729999542236328,9.029999732971191,7.599999904632568,7.779999732971191,7.899999618530273,14.34000015258789,9.710000038146973,8.050000190734863,8.760000228881836,8.929999351501465,15.1899995803833,11.899999618530273,9.670000076293945,10.15999984741211,10.059999465942383
2021/05/01,16.40999984741211,14.549999237060547,12.679999351501465,11.84000015258789,11.859999656677246,16.719999313354492,14.0,13.019999504089355,12.550000190734863,12.429999351501465,17.1299991607666,14.059999465942383,13.130000114440918,12.969999313354492,12.859999656677246,17.709999084472656,14.429999351501465,13.170000076293945,13.389999389648438,13.34000015258789,18.489999771118164,16.06999969482422,14.210000038146973,14.279999732971191,14.079999923706055
2021/06/01,18.85999870300293,18.84000015258789,18.78999900817871,18.369998931884766,18.329999923706055,19.40999984741211,19.309999465942383,19.350000381469727,18.809999465942383,18.559999465942383,19.889999389648438,19.469999313354492,19.35999870300293,19.049999237060547,18.78999900817871,20.389999389648438,19.639999389648438,19.299999237060547,19.309999465942383,19.100000381469727,20.989999771118164,20.420000076293945,19.920000076293945,20.0,19.75
2021/07/01,20.399999618530273,22.119998931884766,23.869998931884766,23.969999313354492,23.8799991607666,21.10999870300293,23.510000228881836,24.51999855041504,24.229999542236328,24.010000228881836,21.619998931884766,23.76999855041504,24.469999313354492,24.309999465942383,24.100000381469727,22.0,23.75,24.35999870300293,24.369998931884766,24.25,22.369998931884766,23.619998931884766,24.559999465942383,24.75,24.649999618530273
2021/08/01,20.31999969482422,22.6299991607666,25.01999855041504,25.459999084472656,25.350000381469727,21.09000015258789,24.28999900817871,25.529998779296875,25.44999885559082,25.260000228881836,21.639999389648438,24.69999885559082,25.670000076293945,25.619998931884766,25.44999885559082,22.010000228881836,24.799999237060547,25.84000015258789,25.8799991607666,25.779998779296875,22.329999923706055,24.40999984741211,26.01999855041504,26.349998474121094,26.299999237060547
2021/09/01,20.40999984741211,22.049999237060547,23.68000030517578,23.779998779296875,23.600000381469727,21.10999870300293,23.3799991607666,24.279998779296875,23.94999885559082,23.600000381469727,21.639999389648438,23.69999885559082,24.35999870300293,24.100000381469727,23.760000228881836,22.029998779296875,23.779998779296875,24.40999984741211,24.299999237060547,24.059999465942383,22.420000076293945,23.689998626708984,24.549999237060547,24.65999984741211,24.5
2021/10/01,18.489999771118164,18.78999900817871,19.139999389648438,19.079999923706055,19.06999969482422,19.03999900817871,19.329999923706055,19.43000030517578,19.35999870300293,19.28999900817871,19.53999900817871,19.68000030517578,19.729999542236328,19.770000457763672,19.709999084472656,20.03999900817871,20.049999237060547,20.049999237060547,20.28999900817871,20.28999900817871,20.60999870300293,20.689998626708984,20.729999542236328,21.029998779296875,21.03999900817871
2021/11/01,15.039999961853027,13.90999984741211,12.889999389648438,12.559999465942383,12.65999984741211,15.40999984741211,13.679999351501465,12.9399995803833,13.130000114440918,13.309999465942383,15.869999885559082,14.079999923706055,13.529999732971191,13.920000076293945,14.130000114440918,16.440000534057617,14.719999313354492,14.15999984741211,14.819999694824219,15.049999237060547,17.100000381469727,15.90999984741211,15.269999504089355,15.889999389648438,15.969999313354492
2021/12/01,12.4399995803833,9.84000015258789,7.349999904632568,6.659999847412109,6.769999980926514,12.609999656677246,8.800000190734863,7.239999771118164,7.509999752044678,7.819999694824219,12.989999771118164,9.220000267028809,8.059999465942383,8.6899995803833,9.069999694824219,13.59999942779541,10.109999656677246,8.960000038146973,10.039999961853027,10.460000038146973,14.34000015258789,11.869999885559082,10.550000190734863,11.489999771118164,11.699999809265137
2022/01/01,10.59999942779541,6.369999885559082,2.259999990463257,1.1100000143051147,1.209999918937683,10.559999465942383,4.480000019073486,2.049999952316284,2.259999990463257,2.799999952316284,10.869999885559082,4.839999675750732,2.9700000286102295,3.7300000190734863,4.449999809265137,11.519999504089355,5.920000076293945,4.039999961853027,5.420000076293945,6.210000038146973,12.369999885559082,8.34999942779541,6.019999980926514,7.119999885559082,7.639999866485596
2022/02/01,10.109999656677246,5.429999828338623,0.9099999666213989,-0.38999998569488525,-0.3199999928474426,10.0,3.3299999237060547,0.75,0.7099999785423279,1.2200000286102295,10.269999504089355,3.559999942779541,1.4800000190734863,2.169999837875366,2.8999998569488525,10.90999984741211,4.559999942779541,2.379999876022339,3.809999942779541,4.679999828338623,11.789999961853027,7.199999809265137,4.480000019073486,5.539999961853027,6.12999963760376
2022/03/01,11.269999504089355,6.809999942779541,2.369999885559082,0.8499999642372131,0.8899999856948853,11.219999313354492,4.909999847412109,2.4600000381469727,2.25,2.509999990463257,11.50999927520752,5.139999866485596,3.179999828338623,3.6599998474121094,4.089999675750732,12.170000076293945,6.079999923706055,3.9499998092651367,5.150000095367432,5.699999809265137,13.079999923706055,8.720000267028809,5.989999771118164,6.839999675750732,7.069999694824219
2022/04/01,13.25999927520752,10.219999313354492,7.089999675750732,5.789999961853027,5.799999713897705,13.420000076293945,9.109999656677246,7.449999809265137,6.989999771118164,7.039999961853027,13.779999732971191,9.369999885559082,8.039999961853027,8.139999389648438,8.239999771118164,14.389999389648438,10.09000015258789,8.569999694824219,9.229999542236328,9.369999885559082,15.199999809265137,12.109999656677246,10.039999961853027,10.519999504089355,10.399999618530273
2022/05/01,15.529999732971191,14.479999542236328,13.329999923706055,12.59000015258789,12.389999389648438,15.920000076293945,14.389999389648438,13.829999923706055,13.25999927520752,12.949999809265137,16.34000015258789,14.630000114440918,14.119999885559082,13.869999885559082,13.59999942779541,16.85999870300293,15.00999927520752,14.329999923706055,14.489999771118164,14.299999237060547,17.489999771118164,16.119998931884766,15.15999984741211,15.369999885559082,15.079999923706055
2022/06/01,18.559999465942383,19.09000015258789,19.549999237060547,19.119998931884766,18.93000030517578,19.170000076293945,19.94999885559082,20.31999969482422,19.65999984741211,19.270000457763672,19.670000076293945,20.239999771118164,20.459999084472656,20.09000015258789,19.729999542236328,20.119998931884766,20.40999984741211,20.53999900817871,20.489999771118164,20.229999542236328,20.59000015258789,20.719999313354492,20.899999618530273,21.06999969482422,20.829999923706055
2022/07/01,21.28999900817871,23.3799991607666,25.459999084472656,25.53999900817871,25.350000381469727,22.06999969482422,25.049999237060547,26.26999855041504,25.51999855041504,25.0,22.619998931884766,25.35999870300293,26.25,25.59000015258789,25.079999923706055,22.989999771118164,25.329999923706055,26.189998626708984,25.75,25.3799991607666,23.31999969482422,24.93000030517578,26.049999237060547,26.03999900817871,25.85999870300293
2022/08/01,21.68000030517578,23.920000076293945,26.10999870300293,26.31999969482422,26.260000228881836,22.43000030517578,25.579999923706055,26.799999237060547,26.510000228881836,26.209999084472656,22.969999313354492,26.0,26.959999084472656,26.65999984741211,26.329999923706055,23.329999923706055,26.079999923706055,27.10999870300293,26.84000015258789,26.59000015258789,23.639999389648438,25.69999885559082,27.09000015258789,27.1299991607666,27.03999900817871
